team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Czech Republic,1,GK,Matěj Kovář,20,0,PSV Eindhoven,2000-05-17,26.0,PSV,1759.13476562,exact,1.0,2011.8,name
Czech Republic,2,DF,David Zima,25,1,Slavia Prague,2000-11-08,25.0,,,,,1714.5,name
Czech Republic,3,DF,Tomáš Holeš,41,2,Slavia Prague,1993-03-31,33.0,,,,,1811.9,name
Czech Republic,4,DF,Robin Hranáč,14,1,TSG Hoffenheim,2000-01-29,26.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1770.8,name
Czech Republic,5,DF,Vladimír Coufal,62,2,TSG Hoffenheim,1992-08-22,33.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1798.6,name
Czech Republic,6,DF,Štěpán Chaloupek,5,0,Slavia Prague,2003-03-08,23.0,,,,,1512.3,name
Czech Republic,7,DF,Ladislav Krejčí,27,5,Wolverhampton Wanderers,1999-04-20,27.0,Wolves,1679.69335938,exact,1.0,1701.0,name
Czech Republic,8,MF,Vladimír Darida,79,8,Hradec Králové,1990-08-08,35.0,Hradec Kralove,1445.51159668,exact,1.0,1416.5,name
Czech Republic,9,FW,Adam Hložek,43,5,TSG Hoffenheim,2002-07-25,23.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1558.6,name
Czech Republic,10,FW,Patrik Schick,53,26,Bayer Leverkusen,1996-01-24,30.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1881.0,name
Czech Republic,11,FW,Jan Kuchta,31,3,Sparta Prague,1997-01-08,29.0,,,,,1618.9,name
Czech Republic,12,MF,Lukáš Červ,17,2,Viktoria Plzeň,2001-04-10,25.0,Viktoria Plzen,1556.39904785,exact,1.0,1544.1,name
Czech Republic,13,FW,Mojmír Chytil,22,6,Slavia Prague,1999-04-29,27.0,,,,,1617.3,name
Czech Republic,14,DF,David Jurásek,18,1,Slavia Prague,2000-08-07,25.0,,,,,1683.2,name
Czech Republic,15,FW,Pavel Šulc,21,5,Lyon,2000-12-29,25.0,Lyon,1731.61779785,exact,1.0,1658.7,name
Czech Republic,16,GK,Jindřich Staněk,14,0,Slavia Prague,1996-04-27,30.0,,,,,1639.7,name
Czech Republic,17,MF,Lukáš Provod,38,3,Slavia Prague,1996-10-23,29.0,,,,,1690.2,name
Czech Republic,18,MF,Michal Sadílek,35,1,Slavia Prague,1999-05-31,27.0,,,,,1693.2,name
Czech Republic,19,FW,Tomáš Chorý,22,7,Slavia Prague,1995-01-26,31.0,,,,,1712.0,name
Czech Republic,20,DF,Jaroslav Zelený,23,0,Sparta Prague,1992-08-20,33.0,,,,,1616.3,name
Czech Republic,21,DF,David Douděra,17,2,Slavia Prague,1998-05-31,28.0,,,,,1675.2,name
Czech Republic,22,MF,Tomáš Souček,90,17,West Ham United,1995-02-27,31.0,West Ham,1768.80200195,substring,0.6956521739130435,1845.5,name
Czech Republic,23,GK,Lukáš Horníček,1,0,Braga,2002-07-13,23.0,Braga,1698.91113281,exact,1.0,1799.4,name
Czech Republic,24,MF,Alexandr Sojka,2,0,Viktoria Plzeň,2003-04-02,23.0,Viktoria Plzen,1556.39904785,exact,1.0,1219.6,name
Czech Republic,25,MF,Hugo Sochůrek,1,0,Sparta Prague,2008-06-07,18.0,,,,,1380.6,name
Czech Republic,26,FW,Denis Višinský,2,1,Viktoria Plzeň,2003-03-21,23.0,Viktoria Plzen,1556.39904785,exact,1.0,1486.9,name
Mexico,1,GK,Raúl Rangel,14,0,Guadalajara,2000-02-25,26.0,,,,,1219.0,name+max
Mexico,2,DF,Jorge Sánchez,59,3,PAOK,1997-12-10,28.0,PAOK,1605.57592773,exact,1.0,1736.3,name+club
Mexico,3,DF,César Montes,67,4,Lokomotiv Moscow,1997-02-24,29.0,,,,,1635.0,name+max
Mexico,4,DF,Edson Álvarez,98,7,Fenerbahçe,1997-10-24,28.0,Fenerbahce,1655.55847168,exact,1.0,1857.0,name+club
Mexico,5,DF,Johan Vásquez,46,3,Genoa,1998-10-22,27.0,Genoa,1618.22717285,exact,1.0,1703.2,name+club
Mexico,6,MF,Érik Lira,25,0,Cruz Azul,2000-05-08,26.0,,,,,1908.7,name
Mexico,7,MF,Luis Romo,63,4,Guadalajara,1995-06-05,31.0,,,,,1776.3,name
Mexico,8,MF,Álvaro Fidalgo,4,0,Real Betis,1997-04-09,29.0,Betis,1747.13110352,substring,0.6666666666666666,1740.1,name+club
Mexico,9,FW,Raúl Jiménez,124,45,Fulham,1991-05-05,35.0,Fulham,1813.09570312,exact,1.0,1816.8,name+club
Mexico,10,FW,Alexis Vega,52,7,Toluca,1997-11-25,28.0,,,,,1977.3,name+club
Mexico,11,FW,Santiago Giménez,47,6,Milan,2001-04-18,25.0,Milan,1750.04211426,exact,1.0,1838.9,name
Mexico,12,GK,Carlos Acevedo,7,0,Santos Laguna,1996-04-19,30.0,,,,,1435.1,name
Mexico,13,GK,Guillermo Ochoa,152,0,AEL Limassol,1985-07-13,40.0,,,,,1331.1,name
Mexico,14,FW,Armando González,7,1,Guadalajara,2003-04-20,23.0,,,,,1691.9,name+max
Mexico,15,DF,Israel Reyes,34,2,América,2000-05-23,26.0,Almeria,1552.84692383,fuzzy,0.8571428571428571,1903.0,name
